index,brand,model,price,rating,sim,has_5g,has_nfc,has_Ir_blaster,Processor_name,Processor_core,Processor_speed,ram,rom,Fast_charging,Battery_capacity,Battery_Power,Back_camera,Front_camera,Display_Size,Memory_card,os
249,apple,Apple iPhone 14 ,75999,82.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 256 GB inbuilt,True,3279.0,Fast,12 MP + 12 MP Dual Rear ,,6.1 inches,Not Supported,iOS v16
250,motorola,Motorola Moto G73,25999,85.0,Dual Sim,True,False,False,Dimensity 930, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,30W,50 MP + 8 MP Dual Rear ,,6.5 inches,Not Supported,Android v13
251,nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,6000.0,80W,50 MP + 8 MP + 2 MP ,16,6.8 inches,Not Supported,Android v13
252,motorola,Motorola Moto G31,9999,75.0,Dual Sim,False,False,False,Helio  G85, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,20W,50 MP + 8 MP + 2 MP ,13,6.47 inches, 1 TB,Android v11
253,tecno,Tecno Phantom X2 Pro,49999,89.0,Dual Sim,True,False,False,Dimensity 9000, Octa Core, 3.05 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5160.0,45W,50 MP + 50 MP + 13 MP ,32,6.8 inches,Not Supported,Android v12
254,infinix,Infinix Zero 20,17999,87.0,Dual Sim,False,False,False,Helio G99, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,45W,108 MP + 13 MP + 2 MP ,60,6.7 inches, 2 TB,Android v12
255,iqoo,iQOO Z6 5G ,16940,80.0,Dual Sim,True,False,False,Snapdragon  695 , Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,16,6.58 inches, 1 TB,Android v12
256,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5000.0,67W,108 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v11
257,oppo,OPPO A1 Pro,20990,84.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4800.0,67W,108 MP + 2 MP Dual Rear ,,6.7 inches, 1 TB,Android v13
258,samsung,Samsung Galaxy S22 FE 5G,51999,79.0,Dual Sim,True,False,False,Exynos  2300, Octa Core Processor,,8 GB RAM, 128 GB inbuilt,True,4200.0,33W,12 MP + 12 MP + 8 MP ,32,6.4 inches,Not Supported,Android v12
259,samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,45W,50 MP + 12 MP + 10 MP ,10,6.6 inches,Not Supported,Android v12
260,vivo,Vivo U3x,8990,71.0,Dual Sim,True,False,False,Snapdragon  480 , Octa Core, 2 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5000.0,18W,13 MP + 2 MP Dual Rear ,,6.58 inches,Not Supported,Android v11
261,motorola,Motorola Moto G23,19999,77.0,Dual Sim,False,False,False,Helio  G85, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,30W,50 MP + 5 MP + 2 MP ,16,6.5 inches, 512 GB,Android v13
262,poco,Poco M4 5G ,13499,79.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP Dual Rear ,,6.58 inches, 512 GB,Android v12
263,tecno,Tecno Pova 5G,15499,78.0,Dual Sim,True,False,False,Dimensity 900, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,6000.0,18W,50 MP + 2 MP ,,6.9 inches, 512 GB,Android v11
264,poco,POCO C31,6499,65.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,3 GB RAM, 32 GB inbuilt,False,5000.0,,13 MP + 2 MP + 2 MP ,5,6.53 inches, 512 GB,Android v10
265,apple,Apple iPhone XR2,71999,60.0,Dual Sim,False,False,False,Apple  A13,,,4 GB RAM, 64 GB inbuilt,True,3060.0,Fast,12 MP + 5 MP Dual Rear ,,6.1 inches,Not Supported,iOS v12.3
266,samsung,Samsung Galaxy A53 ,36499,89.0,Dual Sim,True,False,False,Exynos 1280, Octa Core, 2.4 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,25W,64 MP Quad Rear ,,6.5 inches, 1 TB,Android v12
267,infinix,Infinix Note 12 5G,15999,78.0,Dual Sim,True,False,False,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5000.0,33W,50 MP + 2 MP ,,6.7 inches, 2 TB,Android v12
268,oppo,OPPO Reno7 Pro 5G,31994,87.0,Dual Sim,True,False,False,Dimensity  1200 Max, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4500.0,65W,50 MP + 8 MP + 2 MP ,32,6.55 inches,Not Supported,Android v11
269,oneplus,OnePlus Ace 2,34999,84.0,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,100W,50 MP + 8 MP + 2 MP ,16,6.7 inches,Not Supported,Android v13
270,redmi,Redmi Note 11 Pro 2023,18999,81.0,Dual Sim,False,False,False,Snapdragon 712, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,67W,108 MP Quad Rear ,,6.67 inches, 1 TB,Android v11
271,nothing,Nothing Phone 2,39990,88.0,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4700.0,66W,50 MP + 50 MP + 50 MP ,32,6.67 inches,Not Supported,Android v13
272,samsung,Samsung Galaxy A32 ,16499,82.0,Dual Sim,False,False,False,Helio G80, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,15W,64 MP Quad Rear ,,6.4 inches, 1 TB,Android v11
274,google,Google Pixel 6 Pro,54300,89.0,Dual Sim,True,False,False,Google  Tensor, Octa Core, 2.8 GHz Processor,12 GB RAM, 128 GB inbuilt,True,5003.0,30W,50 MP + 48 MP + 12 MP ,11.1,6.71 inches,Not Supported,Android v12
275,infinix,Infinix Note 12i ,9999,73.0,Dual Sim,False,False,False,Helio G85, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,50 MP + 2 MP ,,6.7 inches, 512 GB,Android v12
276,xiaomi,Xiaomi Redmi 11 Prime 5G ,15990,77.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP Dual Rear ,,6.58 inches, 512 GB,Android v12
277,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G ,22700,86.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,67W,108 MP + 8 MP + 2 MP ,16,6.67 inches, 1 TB,Android v11
278,xiaomi,Xiaomi 12 Pro 5G,50990,89.0,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4600.0,120W,50 MP + 50 MP + 50 MP ,32,6.73 inches,Not Supported,Android v12
279,apple,Apple iPhone 13 Mini,64900,79.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,4 GB RAM, 128 GB inbuilt,True,2438.0,Fast,12 MP + 12 MP Dual Rear ,,5.4 inches,Not Supported,iOS v15
280,tecno,Tecno Pova 3 ,13799,77.0,Dual Sim,False,False,False,Helio G88, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,7000.0,33W,50 MP + 2 MP + 2 MP ,8,6.9 inches, 256 GB,Android v11
281,realme,Realme C31 ,8999,65.0,Dual Sim,False,False,False,Tiger T612, Octa Core, 1.82 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP + 2 MP + 2 MP ,5,6.52 inches, 1 TB,Android v11
282,asus,Asus ROG Phone 6 Pro 5G,89999,88.0,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,18 GB RAM, 512 GB inbuilt,True,6000.0,65W,50 MP + 13 MP + 5 MP ,12,6.78 inches,Not Supported,Android v12
283,vivo,Vivo V23e 5G,21994,84.0,Dual Sim,True,False,False,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4050.0,44W,50 MP + 8 MP + 2 MP ,44,6.44 inches,Not Supported,Android v12
284,apple,Apple iPhone 14 Mini,69990,70.0,Dual Sim,False,False,False,Bionic A16,,,6 GB RAM, 128 GB inbuilt,True,3500.0,Fast,12 MP + 12 MP Dual Rear ,,5.42 inches,Not Supported,iOS v15
285,xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,Dual Sim,True,False,False,Dimensity 700 , Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,48 MP + 2 MP + 2 MP ,8,6.5 inches, 1 TB,Android v11
286,iqoo,iQOO Neo 7 SE 5G,24990,83.0,Dual Sim,True,False,False,Dimensity 8200, Octa Core, 3.1 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,120W,64 MP + 2 MP + 2 MP ,16,6.78 inches,Not Supported,Android v13
287,samsung,Samsung Galaxy A23 ,19990,82.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,25W,50 MP Quad Rear ,,6.6 inches, 1 TB,Android v12
288,xiaomi,Xiaomi Redmi Note 12 Pro ,26999,82.0,Dual Sim,True,False,False,Dimensity 1080, Octa Core, 2.6 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,67W,50 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v12
289,xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,Dual Sim,True,False,False,Snapdragon 778G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,67W,50 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v13
290,infinix,Infinix Note 12 Pro,16900,83.0,Dual Sim,False,False,False,Helio  G99, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,33W,108 MP + 2 MP ,,6.7 inches, 2 TB,Android v12
291,infinix,Infinix Hot 20 ,19999,78.0,Dual Sim,True,False,False,Dimensity 810, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP Dual Rear ,,6.6 inches, 1 TB,Android v12
292,apple,Apple iPhone 14 Pro Max ,182999,78.0,Dual Sim,True,False,False,Bionic  A16, Hexa Core Processor,,6 GB RAM, 1 TB inbuilt,True,4323.0,Fast,48 MP + 12 MP + 12 MP ,12,6.7 inches,Not Supported,iOS v16
293,samsung,Samsung Galaxy M13,12999,75.0,Dual Sim,False,False,False,Exynos  850, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,6000.0,15W,50 MP + 5 MP + 2 MP ,8,6.6 inches, 1 TB,Android v12
294,poco,Poco M4 Pro 5G ,15999,82.0,Dual Sim,True,False,False,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 8 MP Dual Rear ,,6.6 inches, 1 TB,Android v11
295,xiaomi,Xiaomi Redmi Note 10S ,13999,82.0,Dual Sim,False,False,False,Helio G95, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,64 MP Quad Rear ,,6.43 inches, 512 GB,Android v11
296,realme,Realme C11 2021 ,7749,61.0,Dual Sim,False,False,False,SC9863A, Octa Core, 1.6 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,8 MP Rear ,,6.52 inches,Not Supported,Android v11
297,samsung,Samsung Galaxy A23 5G ,24999,81.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,25W,50 MP Quad Rear ,,6.6 inches, 1 TB,Android v12
298,motorola,Motorola Edge 30 Ultra ,59999,,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4610.0,125W,200 MP + 50 MP + 12 MP ,60,6.67 inches,Not Supported,Android v12
299,oppo,OPPO F21s Pro,25895,82.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,33W,64 MP + 2 MP + 2 MP ,16,6.43 inches, 512 GB,Android v12
300,xiaomi,Xiaomi 13 5G,46990,89.0,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,67W,50 MP + 12 MP + 10 MP ,32,6.36 inches,Not Supported,Android v13
301,xiaomi,Xiaomi Redmi 10A,7499,64.0,Dual Sim,False,False,False,Helio  G25, Octa Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,False,5000.0,,13 MP Rear ,,6.53 inches, 512 GB,Android v11
302,vivo,Vivo Y01A,7790,60.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,2 GB RAM, 32 GB inbuilt,True,5000.0,10W,8 MP Rear ,,6.51 inches,Not Supported,Android v11
303,xiaomi,Xiaomi Redmi K50i ,25999,85.0,Dual Sim,True,False,False,Dimensity  8100, Octa Core, 2.85 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5080.0,67W,64 MP + 8 MP + 2 MP ,16,6.6 inches,Not Supported,Android v12
304,realme,Realme C30 ,6299,60.0,Dual Sim,False,False,False,Tiger T612, Octa Core, 1.82 GHz Processor,3 GB RAM, 32 GB inbuilt,False,5000.0,,8 MP Rear ,,6.5 inches, 1 TB,Android v11
305,motorola,Motorola Moto G51 5G,12999,77.0,Dual Sim,True,False,False,Snapdragon  480+, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,50 MP + 8 MP + 2 MP ,13,6.8 inches, 512 GB,Android v11
306,xiaomi,Xiaomi Redmi 10 ,11999,75.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,6000.0,18W,50 MP + 2 MP Dual Rear ,,6.7 inches, 512 GB,Android v11
307,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,Dual Sim,True,False,False,Snapdragon  778G , Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4250.0,33W,64 MP + 8 MP + 5 MP ,20,6.55 inches,Not Supported,Android v11
308,samsung,Samsung Galaxy Z Flip 3,69999,84.0,Single Sim,True,False,False,Snapdragon 888, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,3300.0,15W,12 MP + 12 MP Dual Rear ,,6.7 inches,Not Supported,
309,apple,Apple iPhone 12 ,55999,75.0,Dual Sim,True,False,False,Bionic A14, Hexa Core, 3.1 GHz Processor,4 GB RAM, 128 GB inbuilt,,,,Memory Card Not Supported,,6.1 inches,Not Supported,
310,oneplus,OnePlus 10T ,55999,87.0,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,16 GB RAM, 256 GB inbuilt,True,4800.0,150W,50 MP + 8 MP + 2 MP ,16,6.7 inches,Not Supported,Android v12
311,samsung,Samsung Galaxy A13 ,14999,75.0,Dual Sim,False,False,False,Octa Core, 2 GHz Processor,,4 GB RAM, 128 GB inbuilt,True,5000.0,25W,50 MP Quad Rear ,,6.6 inches, 1 TB,Android v12
312,oppo,OPPO Reno7 5G,25994,85.0,Dual Sim,True,False,False,Dimensity 900, Octa Core, 2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4500.0,65W,64 MP + 8 MP + 2 MP ,32,6.43 inches, 1 TB,Android v11
313,oneplus,OnePlus 9RT 5G,42999,85.0,Dual Sim,True,False,False,Snapdragon  888 , Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,Fast,50 MP + 16 MP + 2 MP ,16,6.62 inches,Not Supported,Android v11
314,samsung,Samsung Galaxy A53 5G ,33499,89.0,Dual Sim,True,False,False,Exynos 1280, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,25W,64 MP Quad Rear ,,6.5 inches, 1 TB,Android v12
315,samsung,Samsung Galaxy S22 Ultra 5G ,118999,,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 512 GB inbuilt,True,5000.0,45W,108 MP Quad Rear ,,6.8 inches,Not Supported,Android v12
316,motorola,Motorola Moto G71 5G,16999,80.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 8 MP + 2 MP ,16,6.4 inches,Not Supported,Android v11
317,itel,itel S16 Pro,6990,,Dual Sim,False,False,False,Quad Core, 1.3 GHz Processor,,2 GB RAM, 32 GB inbuilt,False,4000.0,,8 MP + 2 MP + 0.3 MP ,8,6.6 inches, 32 GB,Android v10
318,vivo,Vivo Y100,29990,82.0,Dual Sim,True,False,False,Dimensity  900, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,66W,50 MP + 8 MP + 2 MP ,50,6 inches,Not Supported,Android v12
319,samsung,Samsung Galaxy M13 5G ,12944,71.0,Dual Sim,True,False,False,Dimensity 700, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,15W,50 MP + 2 MP Dual Rear ,,6.5 inches, 1 TB,Android v12
320,poco,POCO X5 GT,29990,84.0,Dual Sim,True,False,False,Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,80W,64 MP + 8 MP + 2 MP ,32,6.7 inches,Not Supported,Android v13
321,honor,Honor X9 5G,16999,80.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4800.0,66W,48 MP + 2 MP + 2 MP ,16,6.81 inches,Not Supported,Android v11
322,iqoo,iQOO 11 ,64999,89.0,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,16 GB RAM, 256 GB inbuilt,True,5000.0,120W,50 MP + 13 MP + 8 MP ,16,6.78 inches,Not Supported,Android v13
323,samsung,Samsung Galaxy Z Fold 4,154998,,Dual Sim,True,False,False,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4400.0,25W,"Foldable Display, Dual Display",,7.6 inches,Not Supported,Android v12
324,royole,Royole FlexPai 2,109999,87.0,Dual Sim,True,False,False,Snapdragon 865, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,False,4450.0,,64 MP + 16 MP + 8 MP ,32,7.8 inches, 256 GB,
325,apple,Apple iPhone 14 Plus ,84999,83.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 256 GB inbuilt,True,4325.0,Fast,12 MP + 12 MP Dual Rear ,,6.7 inches,Not Supported,iOS v16
326,samsung,Samsung Galaxy A33 5G ,27499,85.0,Dual Sim,True,False,False,Exynos  1280, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,25W,48 MP Quad Rear ,,6.4 inches, 1 TB,Android v12
327,tecno,Tecno Spark 9,8999,69.0,Dual Sim,False,False,False,Helio G37, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,False,5000.0,,13 MP Dual Rear ,,6.6 inches, 256 GB,Android v12
328,google,Google Pixel 6,40480,84.0,Dual Sim,True,False,False,Google Tensor, Octa Core, 2.8 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4614.0,30W,50 MP + 12 MP Dual Rear ,,6.4 inches,Not Supported,Android v12
329,xiaomi,Xiaomi Redmi Note 10 Pro ,17999,81.0,Dual Sim,False,False,False,Snapdragon 732G , Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5020.0,33W,64 MP Quad Rear ,,6.67 inches, 512 GB,Android v11
330,samsung,Samsung Galaxy S21 Ultra,105999,,Dual Sim,True,False,False,Exynos  2100, Octa Core, 2.9 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5000.0,25W,108 MP Quad Rear ,,6.8 inches,Not Supported,Android v10
331,infinix,Infinix Hot 20 Play,8999,67.0,Dual Sim,False,False,False,Helio G37, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,18W,13 MP Dual Rear ,,6.82 inches, 256 GB,Android v12
332,vivo,Vivo T1x ,14999,77.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,Memory Card Supported,,6.58 inches,Not Supported,Android v12
333,oppo,OPPO F23 Pro,19990,82.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,33W,64 MP + 2 MP + 2 MP ,32,6.5 inches, 256 GB,Android v12
334,iqoo,iQOO Z6 Pro 5G ,23399,80.0,Dual Sim,True,False,False,Snapdragon  778G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4700.0,66W,64 MP + 8 MP + 2 MP ,16,6.44 inches,Not Supported,Android v12
335,samsung,Samsung Galaxy A73 5G ,41990,,Dual Sim,True,False,False,Snapdragon 778G, Octa Core, 2.4 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,25W,108 MP Quad Rear ,,6.7 inches, 1 TB,Android v12
336,realme,Realme 9 5G SE ,22998,82.0,Dual Sim,True,False,False,Snapdragon  778G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,30W,48 MP + 2 MP + 2 MP ,16,6.6 inches, 1 TB,Android v11
337,poco,Poco F4 5G,25999,82.0,Dual Sim,True,False,False,Snapdragon  870, Octa Core, 3.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4500.0,67W,64 MP + 8 MP + 2 MP ,20,6.67 inches,Not Supported,Android v12
338,infinix,Infinix Note 12,11700,74.0,Dual Sim,False,False,False,Helio G88, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,50 MP + 2 MP ,,6.7 inches, 512 GB,Android v11
339,samsung,Samsung Galaxy A03 Core,6499,,Dual Sim,False,False,False,Unisoc  SC9836A, Quad Core, 1.6 GHz Processor,2 GB RAM, 32 GB inbuilt,False,5000.0,,8 MP Rear ,,6.5 inches, 1 TB,Android v10
340,motorola,Motorola Moto G60,15999,84.0,Dual Sim,False,False,False,Snapdragon  732G, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,True,6000.0,20W,108 MP + 8 MP + 2 MP ,32,6.78 inches, 1 TB,Android v11
341,oneplus,OnePlus 9 Pro,64800,89.0,Dual Sim,True,False,False,Snapdragon 888, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,65W,48 MP Quad Rear ,,6.7 inches,Not Supported,Android v11
342,xiaomi,Xiaomi Redmi Note 11S,14590,80.0,Dual Sim,False,False,False,Helio  G96, Octa Core, 2.05 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5000.0,33W,108 MP Quad Rear ,,6.43 inches, 512 GB,Android v11
343,xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.53 inches, 512 GB,Android v11
344,tecno,Tecno Camon 19 Pro 5G,21999,82.0,Dual Sim,True,False,False,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,64 MP + 2 MP + 2 MP ,16,6.8 inches,Not Supported,Android v12
345,samsung,Samsung Galaxy A04,11999,71.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,Fast,50 MP + 2 MP Dual Rear ,,6.5 inches, 1 TB,Android v12
346,poco,POCO M4 Pro 4G ,12999,79.0,Dual Sim,False,False,False,Helio G96, Octa Core, 2.05 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,64 MP + 8 MP + 2 MP ,16,6.43 inches, 1 TB,Android v11
347,oneplus,OnePlus Nord N20 5G,20990,81.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4500.0,33W,64 MP + 2 MP + 2 MP ,16,6.43 inches,Not Supported,Android v11
348,apple,Apple iPhone 13 ,72999,79.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,4 GB RAM, 256 GB inbuilt,True,3240.0,Fast,12 MP + 12 MP Dual Rear ,,6.1 inches,Not Supported,iOS v15
349,oppo,Oppo Find X6 Pro,77990,,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4700.0,120W,50 MP + 50 MP + 50 MP ,32,6.78 inches,Not Supported,Android v13
350,vivo,Vivo X90 Pro 5G,56999,,Dual Sim,True,False,False,Dimensity 9200, Octa Core, 3.05 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4870.0,120W,50.3 MP + 50 MP + 12 MP ,32,6.78 inches,Not Supported,Android v13
351,motorola,Motorola Moto G53,21999,79.0,Dual Sim,True,False,False,Snapdragon 480+, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,10W,50 MP + 8 MP Dual Rear ,,6.5 inches, 1 TB,Android v13
352,motorola,Motorola Moto G22,9499,75.0,Dual Sim,False,False,False,Helio  G37, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,20W,50 MP Quad Rear ,,6.53 inches, 1 TB,Android v12
353,xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,Dual Sim,False,False,False,Helio G25, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,10W,13 MP Rear ,,6.53 inches, 512 GB,Android v10
354,jio,Jio JioPhone Next,4649,,Dual Sim,False,False,False,Qualcomm 215, Quad Core, 1.3 GHz Processor,2 GB RAM, 32 GB inbuilt,False,3500.0,,13 MP Rear ,,5.45 inches, 512 GB,Android v11
355,vivo,Vivo Y93,18000,62.0,Dual Sim,False,False,False,Helio P22, Octa Core, 2 GHz Processor,4 GB RAM, 32 GB inbuilt,False,4030.0,,13 MP + 2 MP Dual Rear ,,6.2 inches, 256 GB,Android v8.1 (Oreo)
